Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
01/03/2026 00:00,"25,1",41,"10,9","1,88","9,49",1
01/03/2026 00:15,"25,1",41,"10,9","1,88","9,49",1
01/03/2026 00:30,"25,1",41,"10,9","1,88","9,49",1
01/03/2026 00:45,"25,1",41,"10,9","1,88","9,49",1
01/03/2026 01:00,"25,1",41,"10,9","1,88","9,49",1
01/03/2026 01:15,"25,1",41,"10,9","1,88","9,49",1
01/03/2026 01:30,"25,1",41,"10,9","1,88","9,49",1
01/03/2026 01:45,"25,1",41,"10,9","1,88","9,49",1
01/03/2026 02:00,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 02:15,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 02:30,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 02:45,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 03:00,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 03:15,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 03:30,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 03:45,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 04:00,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 04:15,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 04:30,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 04:45,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 05:00,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 05:15,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 05:30,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 05:45,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 06:00,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 06:15,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 06:30,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 06:45,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 07:00,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 07:15,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 07:30,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 07:45,"25,2",43,"11,7","1,83","10,01",1
01/03/2026 08:00,"25,2",43,"11,7","1,83","10,01",2
01/03/2026 08:15,"25,2",43,"11,7","1,83","10,01",3
01/03/2026 08:30,"25,2",43,"11,7","1,83","10,01",4
01/03/2026 08:45,"25,2",43,"11,7","1,83","10,01",6
01/03/2026 09:00,"25,2",43,"11,7","1,83","10,01",8
